iter	Passed	Remaining
304	471	1074
305	472	1072
306	473	1069
307	474	1066
308	475	1063
309	476	1060
310	477	1057
311	478	1054
312	478	1051
313	480	1048
314	481	1046
315	483	1045
316	484	1044
317	485	1041
318	486	1039
319	487	1036
320	488	1033
321	489	1030
322	490	1027
323	491	1024
324	492	1022
325	493	1020
326	494	1017
327	496	1016
328	497	1013
329	497	1011
330	498	1008
331	499	1005
332	500	1002
333	501	999
334	502	996
335	502	994
336	503	990
337	504	988
338	505	986
339	507	984
340	508	982
341	509	979
342	510	977
343	511	974
344	511	972
345	512	969
346	513	966
347	514	963
348	515	961
349	516	958
350	517	955
351	518	953
352	518	950
353	520	949
354	521	947
355	522	945
356	523	942
357	524	939
358	524	937
359	525	934
360	526	931
361	527	928
362	527	926
363	528	923
364	529	920
365	530	918
366	531	916
367	532	914
368	533	911
369	534	910
370	535	907
371	536	905
372	537	903
373	538	900
374	539	898
375	539	896
376	540	893
377	541	891
378	543	890
379	544	887
380	545	887
381	547	885
382	548	883
383	549	880
384	549	878
385	550	875
386	551	873
387	552	870
388	553	868
389	553	866
390	554	864
391	555	862
392	556	859
393	557	857
394	558	856
395	559	854
396	560	851
397	561	849
398	562	847
399	563	845
400	564	842
401	565	840
402	565	838
403	566	835
404	567	833
405	568	831
406	569	829
407	570	827
408	572	826
409	573	824
410	573	822
411	574	819
412	575	817
413	576	815
414	577	813
415	577	811
416	578	808
417	579	806
418	580	804
419	581	803
420	582	800
421	583	798
422	584	796
423	585	795
424	586	793
425	586	790
426	587	788
427	588	786
428	592	788
429	595	788
430	596	788
431	598	787
432	600	786
433	602	785
434	604	785
435	606	784
436	607	782
437	608	781
438	609	779
439	611	777
440	612	776
441	613	774
442	613	771
443	615	770
444	616	768
445	617	767
446	619	766
447	620	764
448	620	762
449	621	760
450	622	758
451	623	756
452	624	754
453	625	752
454	626	749
455	626	747
456	627	746
457	628	744
458	629	741
459	630	740
460	632	739
461	633	738
462	662	768
463	664	767
464	665	765
465	667	764
466	668	763
467	669	760
468	670	758
469	671	756
470	672	754
471	672	752
472	673	750
473	674	748
474	676	747
475	680	749
476	684	750
477	685	748
478	686	746
479	687	744
480	688	742
481	689	741
482	691	739
483	691	737
484	692	735
485	693	733
486	694	731
487	694	728
488	696	727
489	696	725
490	698	723
491	699	722
492	700	720
493	701	718
494	702	716
495	703	714
496	704	712
497	704	710
498	705	708
499	706	706
500	707	704
501	707	702
502	708	700
503	709	698
504	710	696
505	712	695
506	713	693
507	713	691
508	714	689
509	715	687
510	716	685
511	717	683
512	717	681
513	718	679
514	719	677
515	720	675
516	721	673
517	722	672
518	723	670
519	724	668
520	726	667
521	726	665
522	727	663
523	728	661
524	729	659
525	729	657
526	730	655
527	731	653
528	732	651
529	732	649
530	733	647
531	734	646
532	735	644
533	736	642
534	737	641
535	738	639
536	739	637
537	740	635
538	741	633
539	742	632
540	742	630
541	743	628
542	744	626
543	745	624
544	746	623
545	747	621
546	748	620
547	750	618
548	751	617
549	752	615
550	753	613
551	754	612
552	755	610
553	755	608
554	756	606
555	758	605
556	759	603
557	760	602
558	761	600
559	763	599
560	764	598
561	765	596
562	766	594
563	767	592
564	767	591
565	768	589
566	769	587
567	770	586
568	771	584
569	772	582
570	773	581
571	774	579
572	775	578
573	778	577
574	778	575
575	779	573
576	780	572
577	781	570
578	782	568
579	783	567
580	783	565
581	784	563
582	785	561
583	786	560
584	787	558
585	789	557
586	790	556
587	791	554
588	792	552
589	792	550
590	793	549
591	794	547
592	795	545
593	796	544
594	797	542
595	797	540
596	798	539
597	799	537
598	801	536
599	802	535
600	803	533
601	804	531
602	805	530
603	806	528
604	806	526
605	807	525
606	808	523
607	809	521
608	810	520
609	811	518
610	812	517
611	813	515
612	814	514
613	815	512
614	816	511
615	817	509
616	818	507
617	819	506
618	820	504
619	820	503
620	821	501
621	822	499
622	823	498
623	824	496
624	825	495
625	827	494
626	828	492
627	829	491
628	830	489
629	830	487
630	831	486
631	832	484
632	833	482
633	833	481
634	834	479
635	835	478
636	836	476
637	837	475
638	839	474
639	840	472
640	841	471
641	841	469
642	842	467
643	843	466
644	844	464
645	845	463
646	846	461
647	847	460
648	848	458
649	849	457
650	850	455
651	852	454
652	853	453
653	854	452
654	855	450
655	856	449
656	857	447
657	857	445
658	858	444
659	859	442
660	860	441
661	861	439
662	862	438
663	863	437
664	864	435
665	866	434
666	866	432
667	867	431
668	868	429
669	869	428
670	870	426
671	871	425
672	872	423
673	873	422
674	874	421
675	875	419
676	878	419
677	880	417
678	880	416
679	881	414
680	882	413
681	883	412
682	884	410
683	885	409
684	886	407
685	888	406
686	889	405
687	890	403
688	891	402
689	892	400
690	893	399
691	894	398
692	895	396
693	896	395
694	897	393
695	898	392
696	899	390
697	900	389
698	901	388
699	903	387
700	904	385
701	905	384
702	906	382
703	907	381
704	908	379
705	908	378
706	909	377
707	910	375
708	911	374
709	912	372
710	913	371
711	915	370
712	916	368
713	917	367
714	917	365
715	918	364
716	919	362
717	920	361
718	920	359
719	921	358
720	922	357
721	923	355
722	924	354
723	925	352
724	926	351
725	927	349
726	928	348
727	929	347
728	930	345
729	931	344
730	932	342
731	932	341
732	933	340
733	934	338
734	935	337
735	936	335
736	936	334
737	937	332
738	938	331
739	939	330
740	940	328
741	941	327
742	942	326
743	943	324
744	944	323
745	945	321
746	945	320
747	946	318
748	947	317
749	948	316
750	948	314
751	949	313
752	950	311
753	951	310
754	953	309
755	954	308
756	955	306
757	956	305
758	956	303
759	957	302
760	958	300
761	958	299
762	959	298
763	960	296
764	961	295
765	961	293
766	962	292
767	964	291
768	964	289
769	966	288
770	967	287
771	968	285
772	969	284
773	969	283
774	970	281
775	971	280
776	972	278
777	972	277
778	973	276
779	974	274
780	975	273
781	975	272
782	977	270
783	978	269
784	980	268
785	981	267
786	982	265
787	982	264
788	983	263
789	984	261
790	985	260
791	986	258
792	987	257
793	988	256
794	988	255
795	990	253
796	991	252
797	992	251
798	993	250
799	994	248
800	995	247
801	996	246
802	997	244
803	998	243
804	999	242
805	1000	240
806	1000	239
807	1001	238
808	1002	236
809	1003	235
810	1004	234
811	1006	232
812	1007	231
813	1007	230
814	1008	228
815	1009	227
816	1010	226
817	1011	224
818	1012	223
819	1012	222
820	1013	220
821	1014	219
822	1015	218
823	1016	217
824	1017	215
825	1018	214
826	1019	213
827	1020	211
828	1021	210
829	1021	209
830	1022	207
831	1023	206
832	1024	205
833	1024	203
834	1025	202
835	1026	201
836	1027	200
837	1028	198
838	1029	197
839	1030	196
840	1031	195
841	1032	193
842	1033	192
843	1034	191
844	1034	189
845	1035	188
846	1036	187
847	1037	185
848	1037	184
849	1038	183
850	1039	181
851	1040	180
852	1041	179
853	1042	178
854	1043	176
855	1044	175
856	1045	174
857	1046	173
858	1046	171
859	1047	170
860	1048	169
861	1049	167
862	1050	166
863	1050	165
864	1051	164
865	1052	162
866	1052	161
867	1053	160
868	1054	159
869	1056	157
870	1057	156
871	1058	155
872	1059	154
873	1060	152
874	1060	151
875	1061	150
876	1062	149
877	1063	147
878	1064	146
879	1064	145
880	1065	143
881	1066	142
882	1067	141
883	1068	140
884	1070	139
885	1071	137
886	1072	136
887	1072	135
888	1074	134
889	1075	132
890	1076	131
891	1077	130
892	1078	129
893	1079	127
894	1080	126
895	1083	125
896	1084	124
897	1085	123
898	1086	122
899	1087	120
900	1087	119
901	1088	118
902	1089	117
903	1090	115
904	1091	114
905	1092	113
906	1093	112
907	1094	110
908	1095	109
909	1096	108
910	1097	107
911	1098	106
912	1099	104
913	1100	103
914	1101	102
915	1102	101
916	1103	99
917	1104	98
918	1105	97
919	1107	96
920	1109	95
921	1110	93
922	1110	92
923	1111	91
924	1112	90
925	1113	88
926	1114	87
927	1115	86
928	1116	85
929	1117	84
930	1118	82
931	1120	81
932	1121	80
933	1122	79
934	1123	78
935	1124	76
936	1124	75
937	1125	74
938	1126	73
939	1127	71
940	1128	70
941	1129	69
942	1130	68
943	1131	67
944	1132	65
945	1134	64
946	1135	63
947	1135	62
948	1136	61
949	1137	59
950	1138	58
951	1139	57
952	1140	56
953	1141	55
954	1142	53
955	1142	52
956	1144	51
957	1146	50
958	1147	49
959	1148	47
960	1149	46
961	1150	45
962	1151	44
963	1152	43
964	1153	41
965	1154	40
966	1154	39
967	1155	38
968	1156	37
969	1157	35
970	1159	34
971	1160	33
972	1161	32
973	1162	31
974	1163	29
975	1164	28
976	1165	27
977	1166	26
978	1167	25
979	1168	23
980	1169	22
981	1170	21
982	1172	20
983	1173	19
984	1174	17
985	1174	16
986	1175	15
987	1176	14
988	1177	13
989	1178	11
990	1179	10
991	1179	9
992	1180	8
993	1181	7
994	1182	5
995	1184	4
996	1185	3
997	1186	2
998	1187	1
999	1188	0
